"","X.1","X","id","provstate","city","latitude","longitude","doubtterr","success","attacktype1_txt","targtype1_txt","natlty1_txt","gname","nperps","nperpcap","claimed","claimmode_txt","weaptype1_txt","nkill","nkillus","nkillter","nwound","nwoundus","nwoundte","propvalue","INT_IDEO","INT_MISC","president_party","state_governor_party","date","state_fips","city_fips"
"2186",2186,2278,2277,"Mississippi","Jackson",32.29869,-90.180489,TRUE,TRUE,"Facility/Infrastructure Attack","Journalists & Media","United States",NA,NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,10000,NA,FALSE,"Democratic","Republican","1998-01-26","28","37640"
"2187",2187,2279,2278,"Alabama","Birmingham",33.520295,-86.811504,FALSE,TRUE,"Bombing/Explosion","Abortion Related","United States","Army of God",1,1,TRUE,"Letter","Explosives",1,0,0,1,0,0,NA,FALSE,FALSE,"Democratic","Democrat, Republican","1998-01-29","1","8640"
"2188",2188,2280,2279,"New York","Rochester",43.233838,-77.571695,FALSE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,"Other","Fake Weapons",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Republican","1998-02-23","36","63000"
"2189",2189,2281,2280,"California","Los Angeles",34.097866,-118.407379,TRUE,FALSE,"Unarmed Assault","Government (General)","United States",NA,1,1,FALSE,NA,"Chemical",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1998-03-26","6","44000"
"2190",2190,2282,2281,"Puerto Rico","Arecibo",18.47239,-66.719734,FALSE,TRUE,"Facility/Infrastructure Attack","Food or Water Supply","United States","Macheteros",NA,0,TRUE,"Letter","Incendiary",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1998-03-31","None","None"
"2191",2191,2283,2282,"California","Pacific Beach",32.795975,-117.239659,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States",NA,1,0,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1998-04-01","6","None"
"2192",2192,2284,2283,"North Dakota","Fargo",46.877257,-96.790247,TRUE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States",NA,1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1998-04-06","38","25700"
"2193",2193,2285,2284,"New Mexico","Santa Fe",35.686975,-105.937799,FALSE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Anti-Abortion extremists",1,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1998-04-14","35","65726"
"2194",2194,2286,2285,"Florida","Wimauma",27.713726,-82.29624,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,"Note left at scene","Incendiary",0,0,0,0,0,0,5e+05,TRUE,FALSE,"Democratic","Democrat","1998-05-04","12","None"
"2195",2195,2287,2286,"Puerto Rico","Rio Piedras",18.386932,-66.061127,FALSE,TRUE,"Bombing/Explosion","Business","Puerto Rico","Macheteros",NA,NA,TRUE,NA,"Explosives",0,0,0,0,0,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1998-06-09","None","None"
"2196",2196,2288,2287,"Washington","Olympia",47.039225,-122.891429,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Animal Liberation Front (ALF)",3,3,TRUE,"Letter","Incendiary",0,0,0,0,0,0,1200000,TRUE,FALSE,"Democratic","Democrat","1998-06-21","53","51300"
"2197",2197,2289,2288,"Washington","Olympia",47.039225,-122.891429,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Animal Liberation Front (ALF)",3,3,TRUE,"Letter","Incendiary",0,0,0,0,0,0,5e+05,TRUE,FALSE,"Democratic","Democrat","1998-06-21","53","51300"
"2198",2198,2290,2289,"Puerto Rico","Santa Isabel",17.966072,-66.404858,FALSE,TRUE,"Bombing/Explosion","Business","United States","Macheteros",NA,NA,FALSE,NA,"Explosives",0,0,0,1,1,0,NA,FALSE,FALSE,"Democratic","New Progressive Party","1998-06-24","None","None"
"2199",2199,2291,2290,"New Mexico","Santa Fe",35.686975,-105.937799,TRUE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Anti-Environmentalists",1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,3500000,NA,FALSE,"Democratic","Republican","1998-06-27","35","65726"
"2200",2200,2292,2291,"Puerto Rico","Guaynabo",18.357497,-66.111137,FALSE,FALSE,"Bombing/Explosion","Telecommunication","United States",NA,5,5,FALSE,NA,"Chemical",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","New Progressive Party","1998-07-09","None","None"
"2201",2201,2293,2292,"New Jersey","Paramus",40.944407,-74.070626,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,"Other","Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Republican","1998-07-16","34","None"
"2202",2202,2294,2293,"District of Columbia","Washington",38.908642,-77.015381,FALSE,TRUE,"Armed Assault","Government (General)","United States",NA,1,1,FALSE,NA,"Firearms",2,2,0,1,1,0,NA,NA,FALSE,"Democratic",NA,"1998-07-24","11","81960"
"2203",2203,2295,2294,"Indiana","Lafayette",40.41737,-86.876554,FALSE,TRUE,"Bombing/Explosion","Government (General)","United States",NA,1,0,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1998-08-02","18","40160"
"2204",2204,2296,2295,"Ohio","Columbus",39.96196,-83.002984,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,100,NA,FALSE,"Democratic","Republican","1998-08-21","39","16450"
"2205",2205,2297,2296,"North Carolina","Fayetteville",35.078014,-78.963646,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,17000,NA,NA,"Democratic","Democrat","1998-09-08","37","25644"
"2206",2206,2298,2297,"North Carolina","Fayetteville",35.078014,-78.963646,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,7000,NA,NA,"Democratic","Democrat","1998-09-08","37","25644"
"2207",2207,2299,2298,"California","Arcata",40.86743,-124.085154,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",2,2,NA,NA,"Incendiary",0,0,0,0,0,0,40000,TRUE,FALSE,"Democratic","Republican","1998-09-21","6","2476"
"2208",2208,2300,2299,"California","Arcata",40.86743,-124.085154,FALSE,FALSE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",2,2,NA,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Republican","1998-09-21","6","2476"
"2209",2209,2301,2300,"North Carolina","Lakedale",35.078014,-78.963646,FALSE,FALSE,"Bombing/Explosion","Abortion Related","United States",NA,NA,0,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1998-10-03","37","None"
"2210",2210,2302,2301,"North Carolina","Fayetteville",35.078014,-78.963646,FALSE,FALSE,"Bombing/Explosion","Abortion Related","United States",NA,NA,0,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1998-10-03","37","25644"
"2211",2211,2303,2302,"Wyoming","Rock Springs",41.58616,-109.222772,FALSE,FALSE,"Facility/Infrastructure Attack","Government (General)","United States","Animal Liberation Front (ALF)",7,5,TRUE,"Posted to website, blog, etc.","Incendiary",0,0,0,0,0,0,NA,NA,NA,"Democratic","Republican","1998-10-11","56","67235"
"2212",2212,2304,2303,"Colorado","Vail",39.640261,-106.374272,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",5,3,TRUE,"E-mail","Incendiary",0,0,0,0,0,0,2.4e+07,NA,NA,"Democratic","Democrat","1998-10-19","8","80130"
"2213",2213,2305,2304,"New York","Amherst",42.978371,-78.799942,TRUE,TRUE,"Armed Assault","Abortion Related","United States","Army of God",1,1,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1998-10-23","36","3084"
"2214",2214,2306,2305,"New Hampshire","Concord",43.20725,-71.536604,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States",NA,NA,0,TRUE,"Letter","Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1998-10-27","33","14100"
"2215",2215,2307,2306,"New Hampshire","Concord",43.20725,-71.536604,FALSE,FALSE,"Bombing/Explosion","Government (General)","United States",NA,NA,0,TRUE,"Letter","Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1998-10-27","33","14100"
"2216",2216,2308,2307,"Oregon","Medford",42.357411,-122.861072,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Earth Liberation Front (ELF)",4,3,TRUE,"Letter","Incendiary",0,0,0,0,0,0,990220,TRUE,FALSE,"Democratic","Democrat","1998-12-26","41","50425"
"2217",2217,2309,2308,"North Carolina","Asheville",35.59846,-82.553144,FALSE,FALSE,"Bombing/Explosion","Abortion Related","United States",NA,NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1999-03-13","37","2140"
"2218",2218,2310,2309,"New Mexico","Albuquerque",35.08418,-106.648639,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,3000,NA,NA,"Democratic","Republican","1999-03-16","35","2000"
"2219",2219,2311,2310,"New Mexico","Santa Fe",35.686975,-105.937799,FALSE,FALSE,"Bombing/Explosion","NGO","United States","Anti-Environmentalists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1999-03-19","35","65726"
"2220",2220,2312,2311,"District of Columbia","Washington",38.908642,-77.015381,TRUE,TRUE,"Bombing/Explosion","Government (General)","United States",NA,1,1,TRUE,"Call (post-incident)","Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic",NA,"1999-03-26","11","81960"
"2221",2221,2313,2312,"New Jersey","Franklin",40.510833,-74.573423,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,"Letter","Incendiary",0,0,0,0,0,0,70000,TRUE,FALSE,"Democratic","Republican","1999-03-27","34","27300"
"2222",2222,2314,2313,"Texas","San Antonio",29.406786,-98.481201,TRUE,TRUE,"Bombing/Explosion","Religious Figures/Institutions","United States",NA,1,1,TRUE,"Call (pre-incident)","Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1999-03-28","48","65000"
"2223",2223,2315,2314,"Wisconsin","Milwaukee",43.064388,-87.966202,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1999-03-28","55","53000"
"2224",2224,2316,2315,"Nevada","Las Vegas",36.211296,-115.247536,TRUE,FALSE,"Bombing/Explosion","Government (General)","United States",NA,1,1,TRUE,"Call (pre-incident)","Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1999-03-29","32","39940"
"2225",2225,2317,2316,"South Dakota","Sioux Falls",43.549975,-96.700327,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,100,NA,FALSE,"Democratic","Republican","1999-03-29","46","59020"
"2226",2226,2318,2317,"Wisconsin","Waukesha",43.014423,-88.235513,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,400,NA,FALSE,"Democratic","Republican","1999-03-31","55","84250"
"2227",2227,2319,2318,"Colorado","Colorado Springs",38.864281,-104.778412,FALSE,TRUE,"Facility/Infrastructure Attack","Government (General)","United States","Anti-Government Group",NA,NA,FALSE,NA,"Incendiary",0,0,0,1,1,0,NA,NA,FALSE,"Democratic","Republican","1999-04-10","8","16000"
"2228",2228,2320,2319,"Colorado","Littleton",39.616905,-105.014519,TRUE,TRUE,"Hostage Taking (Kidnapping)","Educational Institution","United States",NA,2,0,FALSE,NA,"Firearms",15,15,2,24,24,0,NA,NA,FALSE,"Democratic","Republican","1999-04-20","8","45255"
"2229",2229,2321,2320,"Washington","Cle Elum",47.19504,-120.939419,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States",NA,NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,65000,NA,NA,"Democratic","Democrat","1999-05-01","53","12945"
"2230",2230,2322,2321,"New Mexico","Albuquerque",35.08418,-106.648639,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",1,1,FALSE,NA,"Incendiary",0,0,0,0,0,0,5000,NA,NA,"Democratic","Republican","1999-05-01","35","2000"
"2231",2231,2323,2322,"Oregon","Eugene",44.04992,-123.088544,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,6,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,"Democratic","Democrat","1999-05-09","41","23850"
"2232",2232,2324,2323,"California","Sacramento",38.579065,-121.491014,FALSE,TRUE,"Facility/Infrastructure Attack","Religious Figures/Institutions","United States","Anti-Semitic extremists",NA,0,TRUE,"Note left at scene","Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1999-06-18","6","67638"
"2233",2233,2325,2324,"California","Carmichael",38.609823,-121.353164,FALSE,TRUE,"Facility/Infrastructure Attack","Religious Figures/Institutions","United States","Anti-Semitic extremists",NA,0,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1999-06-18","6","None"
"2234",2234,2326,2325,"California","Sacramento",38.586157,-121.39274,FALSE,TRUE,"Facility/Infrastructure Attack","Religious Figures/Institutions","United States","Anti-Semitic extremists",NA,0,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1999-06-18","6","67638"
"2235",2235,2327,2326,"California","Redding",40.587515,-122.392934,FALSE,TRUE,"Armed Assault","Private Citizens & Property","United States","White extremists",2,2,FALSE,NA,"Firearms",2,2,0,0,0,0,NA,NA,FALSE,"Democratic","Democrat","1999-07-01","6","66000"
"2236",2236,2328,2327,"Illinois","Chicago",41.842602,-87.681229,TRUE,TRUE,"Armed Assault","Private Citizens & Property","United States","World Church of the Creator",1,0,FALSE,NA,"Firearms",0,0,0,6,6,0,NA,FALSE,FALSE,"Democratic","Republican","1999-07-02","17","14000"
"2237",2237,2329,2328,"Illinois","Skokie",42.02634,-87.755679,TRUE,TRUE,"Armed Assault","Private Citizens & Property","United States","World Church of the Creator",1,0,FALSE,NA,"Firearms",1,1,0,0,0,0,NA,FALSE,FALSE,"Democratic","Republican","1999-07-02","17","None"
"2238",2238,2330,2329,"Illinois","Northbrook",42.12972,-87.831564,TRUE,TRUE,"Armed Assault","Private Citizens & Property","United States","World Church of the Creator",1,0,FALSE,NA,"Firearms",0,0,0,1,1,0,NA,FALSE,FALSE,"Democratic","Republican","1999-07-02","17","None"
"2239",2239,2331,2330,"California","Sacramento",38.579065,-121.491014,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","White extremists",2,2,FALSE,NA,"Incendiary",0,0,0,0,0,0,1e+05,NA,FALSE,"Democratic","Democrat","1999-07-02","6","67638"
"2240",2240,2332,2331,"Illinois","Decatur",39.845845,-88.952459,TRUE,TRUE,"Armed Assault","Religious Figures/Institutions","United States","World Church of the Creator",1,0,FALSE,NA,"Firearms",0,0,0,1,1,0,NA,FALSE,FALSE,"Democratic","Republican","1999-07-03","17","19528"
"2241",2241,2333,2332,"Illinois","Springfield",39.801055,-89.643604,TRUE,TRUE,"Armed Assault","Private Citizens & Property","United States","World Church of the Creator",1,0,FALSE,NA,"Firearms",0,0,0,1,1,0,NA,FALSE,FALSE,"Democratic","Republican","1999-07-03","17","70500"
"2242",2242,2334,2333,"Indiana","Bloomington",39.164021,-86.509869,TRUE,TRUE,"Armed Assault","Private Citizens & Property","United States","World Church of the Creator",1,0,FALSE,NA,"Firearms",2,2,1,0,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1999-07-04","18","6616"
"2243",2243,2335,2334,"Pennsylvania","Level Corner",41.203322,-77.194525,FALSE,TRUE,"Unarmed Assault","Business","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,1,1,0,NA,FALSE,TRUE,"Democratic","Republican","1999-08-01","42","None"
"2244",2244,2336,2335,"Oregon","Brothers",43.804133,-120.554201,FALSE,FALSE,"Unarmed Assault","Business","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1999-08-01","41","None"
"2245",2245,2337,2336,"New Hampshire","Greenland",43.03643,-70.840499,FALSE,TRUE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,20000,NA,FALSE,"Democratic","Democrat","1999-08-01","33","28660"
"2246",2246,2338,2337,"Michigan","Escanaba",45.74564,-87.079759,FALSE,TRUE,"Facility/Infrastructure Attack","Maritime","United States","Earth Liberation Front (ELF)",2,2,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Republican","1999-08-07","26","26360"
"2247",2247,2339,2338,"California","Granada Hills",34.097866,-118.407379,TRUE,TRUE,"Armed Assault","Religious Figures/Institutions","United States","Aryan Nation",1,1,TRUE,"Personal claim","Firearms",0,0,0,5,0,0,NA,FALSE,FALSE,"Democratic","Democrat","1999-08-10","6","None"
"2248",2248,2340,2339,"Wisconsin","Plymouth",43.748829,-87.977206,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,0,TRUE,NA,"Incendiary",0,0,0,0,0,0,1500000,TRUE,FALSE,"Democratic","Republican","1999-08-11","55","63700"
"2249",2249,2341,2340,"Massachusetts","Northborough",42.310129,-71.655451,TRUE,TRUE,"Unarmed Assault","Private Citizens & Property","United States","Animal Liberation Front (ALF)",8,8,FALSE,NA,"Melee",0,0,0,0,0,0,250,TRUE,FALSE,"Democratic","Republican","1999-08-21","25","None"
"2250",2250,2342,2341,"Florida","Tallahassee",30.439775,-84.280649,TRUE,FALSE,"Bombing/Explosion","Educational Institution","United States","White extremists",1,1,TRUE,"Call (pre-incident)","Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1999-08-31","12","70600"
"2251",2251,2343,2342,"Florida","Tallahassee",30.439775,-84.280649,TRUE,TRUE,"Bombing/Explosion","Educational Institution","United States","White extremists",1,1,TRUE,"Call (pre-incident)","Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1999-09-23","12","70600"
"2252",2252,2344,2343,"South Dakota","Rapid City",44.081165,-103.230889,FALSE,FALSE,"Facility/Infrastructure Attack","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Incendiary",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","1999-10-08","46","52980"
"2253",2253,2345,2344,"Rhode Island","Warwick",41.700101,-71.416167,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,"Note left at scene","Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Republican","1999-10-22","44","74300"
"2254",2254,2346,2345,"Texas","San Antonio",29.406786,-98.481201,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Republican","1999-10-25","48","65000"
"2255",2255,2347,2346,"Louisiana","Covington",30.441766,-90.109985,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Republican","1999-10-25","22","15290"
"2256",2256,2348,2347,"California","Davis",38.538232,-121.761712,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1999-10-25","6","19450"
"2257",2257,2349,2348,"Minnesota","Minneapolis",44.964985,-93.260193,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Minnesota Independence Party","1999-10-25","27","43000"
"2258",2258,2350,2349,"Oregon","Portland",45.499045,-122.685942,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1999-10-25","41","58904"
"2259",2259,2351,2350,"Michigan","Ann Arbor",42.278044,-83.738224,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Republican","1999-10-25","26","3000"
"2260",2260,2352,2351,"Massachusetts","Cambridge",42.377003,-71.11666,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Republican","1999-10-26","25","10996"
"2261",2261,2353,2352,"Alabama","Birmingham",33.496462,-86.809515,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1999-10-26","1","8640"
"2262",2262,2354,2353,"Georgia","Atlanta",33.764496,-84.432083,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1999-10-27","13","4516"
"2263",2263,2355,2354,"Wisconsin","Madison",43.076592,-89.412488,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Republican","1999-10-27","55","48000"
"2264",2264,2356,2355,"Washington","Seattle",47.610786,-122.331306,FALSE,FALSE,"Unarmed Assault","Educational Institution","United States","The Justice Department",NA,NA,TRUE,"Posted to website, blog, etc.","Other",0,0,0,0,0,0,NA,FALSE,TRUE,"Democratic","Democrat","1999-10-27","53","63000"
"2265",2265,2357,2356,"Washington","Seattle",47.610786,-122.331306,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,"Note left at scene","Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1999-11-01","53","63000"
"2266",2266,2358,2357,"California","Santa Rosa",38.437731,-122.712427,FALSE,FALSE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","1999-12-20","6","70670"
"2267",2267,2359,2358,"Oregon","Monmouth",44.846329,-123.229326,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",4,3,TRUE,"Letter","Incendiary",0,0,0,0,0,0,1689593,NA,FALSE,"Democratic","Democrat","1999-12-25","41","49550"
"2268",2268,2360,2359,"Oregon","Bend",43.832571,-121.257501,FALSE,TRUE,"Facility/Infrastructure Attack","Utilities","United States","Earth Liberation Front (ELF)",4,3,FALSE,NA,"Sabotage Equipment",0,0,0,0,0,0,126000,NA,FALSE,"Democratic","Democrat","1999-12-30","41","5800"
"2269",2269,2361,2360,"Michigan","East Lansing",42.7375,-84.483779,FALSE,TRUE,"Facility/Infrastructure Attack","Educational Institution","United States","Earth Liberation Front (ELF)",NA,1,TRUE,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Republican","1999-12-31","26","24120"
"2270",2270,2362,2361,"Michigan","Mesick",44.405705,-85.714454,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Earth Liberation Front (ELF)",4,4,NA,NA,"Incendiary",0,0,0,0,0,0,18000,TRUE,FALSE,"Democratic","Republican","2000-01-01","26","None"
"2271",2271,2363,2362,"California","Petaluma",38.232471,-122.644448,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,0,TRUE,"Letter","Incendiary",0,0,0,0,0,0,250000,TRUE,FALSE,"Democratic","Democrat","2000-01-03","6","56784"
"2272",2272,2364,2363,"Ohio","Cincinnati",39.103175,-84.511981,FALSE,FALSE,"Bombing/Explosion","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","2000-01-03","39","15000"
"2273",2273,2365,2364,"Ohio","Cincinnati",39.103175,-84.511981,FALSE,FALSE,"Bombing/Explosion","Abortion Related","United States","Anti-Abortion extremists",NA,NA,FALSE,NA,"Explosives",0,0,0,0,0,0,NA,NA,FALSE,"Democratic","Republican","2000-01-03","39","15000"
"2274",2274,2366,2365,"California","Petaluma",38.232471,-122.644448,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,"Letter","Incendiary",0,0,0,0,0,0,20000,TRUE,FALSE,"Democratic","Democrat","2000-01-15","6","56784"
"2275",2275,2367,2366,"Indiana","Bloomington",39.16659,-86.534244,FALSE,TRUE,"Facility/Infrastructure Attack","Private Citizens & Property","United States","Earth Liberation Front (ELF)",NA,0,TRUE,"Note left at scene","Incendiary",0,0,0,0,0,0,2e+05,FALSE,TRUE,"Democratic","Democrat","2000-01-20","18","6616"
"2276",2276,2368,2367,"California","Redwood City",37.484175,-122.227102,FALSE,FALSE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,"Letter","Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","2000-01-24","6","60102"
"2277",2277,2369,2368,"California","Fremont",37.548148,-121.988566,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,NA,TRUE,"Letter","Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Democrat","2000-02-25","6","28826"
"2278",2278,2370,2369,"Wisconsin","Viroqua",43.557135,-90.888714,FALSE,TRUE,"Facility/Infrastructure Attack","Business","United States","Animal Liberation Front (ALF)",NA,0,TRUE,NA,"Incendiary",0,0,0,0,0,0,NA,TRUE,FALSE,"Democratic","Republican","2000-03-12","55","82925"
"2279",2279,2371,2370,"Utah","Ogden",41.222365,-111.970459,TRUE,TRUE,"Unarmed Assault","Government (General)","United States",NA,NA,0,FALSE,NA,"Chemical",0,0,0,3,3,0,NA,NA,FALSE,"Democratic","Republican","2000-03-22","49","55980"
