id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
2201,District of Columbia,Washington,38.908642,-77.015381,False,True,Armed Assault,Government (General),United States,,1.0,1.0,False,,Firearms,2,2,0.0,1,1.0,0.0,,,False,Democratic,,1998-07-24,55131,11
2202,Indiana,Lafayette,40.41737,-86.876554,False,True,Bombing/Explosion,Government (General),United States,,1.0,0.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1998-08-02,55065,18
2203,Ohio,Columbus,39.96196,-83.002984,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,100.0,,False,Democratic,Republican,1998-08-21,37047,39
2204,North Carolina,Fayetteville,35.078014,-78.963646,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,17000.0,,,Democratic,Democrat,1998-09-08,NA,37
2205,North Carolina,Fayetteville,35.078014,-78.963646,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,7000.0,,,Democratic,Democrat,1998-09-08,NA,37
2206,California,Arcata,40.86743,-124.085154,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),2.0,2.0,,,Incendiary,0,0,0.0,0,0.0,0.0,40000.0,True,False,Democratic,Republican,1998-09-21,NA,6
2207,California,Arcata,40.86743,-124.085154,False,False,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),2.0,2.0,,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Republican,1998-09-21,NA,6
2208,North Carolina,Lakedale,35.078014,-78.963646,False,False,Bombing/Explosion,Abortion Related,United States,,,0.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1998-10-03,NA,37
2209,North Carolina,Fayetteville,35.078014,-78.963646,False,False,Bombing/Explosion,Abortion Related,United States,,,0.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1998-10-03,NA,37
2210,Wyoming,Rock Springs,41.58616,-109.22277199999999,False,False,Facility/Infrastructure Attack,Government (General),United States,Animal Liberation Front (ALF),7.0,5.0,True,"Posted to website, blog, etc.",Incendiary,0,0,0.0,0,0.0,0.0,,,,Democratic,Republican,1998-10-11,NA,56
2211,Colorado,Vail,39.640260999999995,-106.37427199999999,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),5.0,3.0,True,E-mail,Incendiary,0,0,0.0,0,0.0,0.0,24000000.0,,,Democratic,Democrat,1998-10-19,NA,8
2212,New York,Amherst,42.978371,-78.799942,True,True,Armed Assault,Abortion Related,United States,Army of God,1.0,1.0,False,,Firearms,1,1,0.0,0,0.0,0.0,,False,False,Democratic,Republican,1998-10-23,51009,36
2213,New Hampshire,Concord,43.20725,-71.536604,False,False,Bombing/Explosion,Government (General),United States,,,0.0,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1998-10-27,NA,33
2214,New Hampshire,Concord,43.20725,-71.536604,False,False,Bombing/Explosion,Government (General),United States,,,0.0,True,Letter,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1998-10-27,NA,33
2215,Oregon,Medford,42.357411,-122.861072,False,True,Facility/Infrastructure Attack,Government (General),United States,Earth Liberation Front (ELF),4.0,3.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,990220.0,True,False,Democratic,Democrat,1998-12-26,NA,41
2216,North Carolina,Asheville,35.598459999999996,-82.55314399999999,False,False,Bombing/Explosion,Abortion Related,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1999-03-13,NA,37
2217,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,3000.0,,,Democratic,Republican,1999-03-16,NA,35
2218,New Mexico,Santa Fe,35.686975,-105.937799,False,False,Bombing/Explosion,NGO,United States,Anti-Environmentalists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1999-03-19,35049,35
2219,District of Columbia,Washington,38.908642,-77.015381,True,True,Bombing/Explosion,Government (General),United States,,1.0,1.0,True,Call (post-incident),Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,,1999-03-26,55131,11
2220,New Jersey,Franklin,40.510833,-74.57342299999999,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,70000.0,True,False,Democratic,Republican,1999-03-27,53021,34
2221,Texas,San Antonio,29.406786,-98.481201,True,True,Bombing/Explosion,Religious Figures/Institutions,United States,,1.0,1.0,True,Call (pre-incident),Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1999-03-28,NA,48
2222,Wisconsin,Milwaukee,43.064388,-87.966202,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1999-03-28,55079,55
2223,Nevada,Las Vegas,36.211296000000004,-115.24753600000001,True,False,Bombing/Explosion,Government (General),United States,,1.0,1.0,True,Call (pre-incident),Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1999-03-29,NA,32
2224,South Dakota,Sioux Falls,43.549975,-96.700327,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,100.0,,False,Democratic,Republican,1999-03-29,NA,46
2225,Wisconsin,Waukesha,43.014423,-88.235513,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,400.0,,False,Democratic,Republican,1999-03-31,55133,55
2226,Colorado,Colorado Springs,38.864281,-104.778412,False,True,Facility/Infrastructure Attack,Government (General),United States,Anti-Government Group,,,False,,Incendiary,0,0,0.0,1,1.0,0.0,,,False,Democratic,Republican,1999-04-10,NA,8
2227,Colorado,Littleton,39.616904999999996,-105.01451899999999,True,True,Hostage Taking (Kidnapping),Educational Institution,United States,,2.0,0.0,False,,Firearms,15,15,2.0,24,24.0,0.0,,,False,Democratic,Republican,1999-04-20,NA,8
2228,Washington,Cle Elum,47.195040000000006,-120.939419,False,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,65000.0,,,Democratic,Democrat,1999-05-01,NA,53
2229,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,5000.0,,,Democratic,Republican,1999-05-01,NA,35
2230,Oregon,Eugene,44.04992,-123.088544,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,6.0,,,,0,0,0.0,0,0.0,0.0,,,,Democratic,Democrat,1999-05-09,NA,41
2231,California,Sacramento,38.579065,-121.49101399999999,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Anti-Semitic extremists,,0.0,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1999-06-18,6067,6
2232,California,Carmichael,38.609823,-121.35316399999999,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Anti-Semitic extremists,,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1999-06-18,NA,6
2233,California,Sacramento,38.586157,-121.39273999999999,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Anti-Semitic extremists,,0.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1999-06-18,6067,6
2234,California,Redding,40.587515,-122.39293400000001,False,True,Armed Assault,Private Citizens & Property,United States,White extremists,2.0,2.0,False,,Firearms,2,2,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1999-07-01,NA,6
2235,Illinois,Chicago,41.842602,-87.681229,True,True,Armed Assault,Private Citizens & Property,United States,World Church of the Creator,1.0,0.0,False,,Firearms,0,0,0.0,6,6.0,0.0,,False,False,Democratic,Republican,1999-07-02,NA,17
2236,Illinois,Skokie,42.026340000000005,-87.755679,True,True,Armed Assault,Private Citizens & Property,United States,World Church of the Creator,1.0,0.0,False,,Firearms,1,1,0.0,0,0.0,0.0,,False,False,Democratic,Republican,1999-07-02,NA,17
2237,Illinois,Northbrook,42.12972,-87.831564,True,True,Armed Assault,Private Citizens & Property,United States,World Church of the Creator,1.0,0.0,False,,Firearms,0,0,0.0,1,1.0,0.0,,False,False,Democratic,Republican,1999-07-02,NA,17
2238,California,Sacramento,38.579065,-121.49101399999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,White extremists,2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,,False,Democratic,Democrat,1999-07-02,6067,6
2239,Illinois,Decatur,39.845845000000004,-88.95245899999999,True,True,Armed Assault,Religious Figures/Institutions,United States,World Church of the Creator,1.0,0.0,False,,Firearms,0,0,0.0,1,1.0,0.0,,False,False,Democratic,Republican,1999-07-03,47039,17
2240,Illinois,Springfield,39.801055,-89.64360400000001,True,True,Armed Assault,Private Citizens & Property,United States,World Church of the Creator,1.0,0.0,False,,Firearms,0,0,0.0,1,1.0,0.0,,False,False,Democratic,Republican,1999-07-03,NA,17
2241,Indiana,Bloomington,39.164021000000005,-86.509869,True,True,Armed Assault,Private Citizens & Property,United States,World Church of the Creator,1.0,0.0,False,,Firearms,2,2,1.0,0,0.0,0.0,,False,False,Democratic,Democrat,1999-07-04,NA,18
2242,Pennsylvania,Level Corner,41.203322,-77.194525,False,True,Unarmed Assault,Business,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,1,1.0,0.0,,False,True,Democratic,Republican,1999-08-01,NA,42
2243,Oregon,Brothers,43.804133,-120.554201,False,False,Unarmed Assault,Business,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Democrat,1999-08-01,NA,41
2244,New Hampshire,Greenland,43.036429999999996,-70.840499,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,20000.0,,False,Democratic,Democrat,1999-08-01,NA,33
2245,Michigan,Escanaba,45.74564,-87.079759,False,True,Facility/Infrastructure Attack,Maritime,United States,Earth Liberation Front (ELF),2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Republican,1999-08-07,NA,26
2246,California,Granada Hills,34.097865999999996,-118.407379,True,True,Armed Assault,Religious Figures/Institutions,United States,Aryan Nation,1.0,1.0,True,Personal claim,Firearms,0,0,0.0,5,0.0,0.0,,False,False,Democratic,Democrat,1999-08-10,NA,6
2247,Wisconsin,Plymouth,43.748829,-87.97720600000001,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,0.0,True,,Incendiary,0,0,0.0,0,0.0,0.0,1500000.0,True,False,Democratic,Republican,1999-08-11,25023,55
2248,Massachusetts,Northborough,42.310128999999996,-71.655451,True,True,Unarmed Assault,Private Citizens & Property,United States,Animal Liberation Front (ALF),8.0,8.0,False,,Melee,0,0,0.0,0,0.0,0.0,250.0,True,False,Democratic,Republican,1999-08-21,NA,25
2249,Florida,Tallahassee,30.439775,-84.280649,True,False,Bombing/Explosion,Educational Institution,United States,White extremists,1.0,1.0,True,Call (pre-incident),Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1999-08-31,NA,12
2250,Florida,Tallahassee,30.439775,-84.280649,True,True,Bombing/Explosion,Educational Institution,United States,White extremists,1.0,1.0,True,Call (pre-incident),Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1999-09-23,NA,12
2251,South Dakota,Rapid City,44.081165000000006,-103.230889,False,False,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1999-10-08,NA,46
2252,Rhode Island,Warwick,41.700101000000004,-71.416167,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Republican,1999-10-22,NA,44
2253,Texas,San Antonio,29.406786,-98.481201,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Republican,1999-10-25,NA,48
2254,Louisiana,Covington,30.441765999999998,-90.109985,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Republican,1999-10-25,28031,22
2255,California,Davis,38.538232,-121.76171200000002,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Democrat,1999-10-25,49011,6
2256,Minnesota,Minneapolis,44.964985,-93.260193,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,,False,Democratic,Minnesota Independence Party,1999-10-25,NA,27
2257,Oregon,Portland,45.499045,-122.685942,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Democrat,1999-10-25,NA,41
2258,Michigan,Ann Arbor,42.278044,-83.738224,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Republican,1999-10-25,NA,26
2259,Massachusetts,Cambridge,42.377003,-71.11666,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Republican,1999-10-26,NA,25
2260,Alabama,Birmingham,33.496462,-86.809515,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Democrat,1999-10-26,NA,1
2261,Georgia,Atlanta,33.764496,-84.43208299999999,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Democrat,1999-10-27,NA,13
2262,Wisconsin,Madison,43.076592,-89.412488,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Republican,1999-10-27,51113,55
2263,Washington,Seattle,47.610786,-122.33130600000001,False,False,Unarmed Assault,Educational Institution,United States,The Justice Department,,,True,"Posted to website, blog, etc.",Other,0,0,0.0,0,0.0,0.0,,False,True,Democratic,Democrat,1999-10-27,NA,53
2264,Washington,Seattle,47.610786,-122.33130600000001,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Democrat,1999-11-01,NA,53
2265,California,Santa Rosa,38.437731,-122.712427,False,False,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Democrat,1999-12-20,12113,6
2266,Oregon,Monmouth,44.846329,-123.229326,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),4.0,3.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,1689593.0,,False,Democratic,Democrat,1999-12-25,34025,41
2267,Oregon,Bend,43.832571,-121.257501,False,True,Facility/Infrastructure Attack,Utilities,United States,Earth Liberation Front (ELF),4.0,3.0,False,,Sabotage Equipment,0,0,0.0,0,0.0,0.0,126000.0,,False,Democratic,Democrat,1999-12-30,NA,41
2268,Michigan,East Lansing,42.7375,-84.483779,False,True,Facility/Infrastructure Attack,Educational Institution,United States,Earth Liberation Front (ELF),,1.0,True,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Republican,1999-12-31,NA,26
2269,Michigan,Mesick,44.405705,-85.714454,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),4.0,4.0,,,Incendiary,0,0,0.0,0,0.0,0.0,18000.0,True,False,Democratic,Republican,2000-01-01,NA,26
2270,California,Petaluma,38.232471000000004,-122.644448,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,0.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,250000.0,True,False,Democratic,Democrat,2000-01-03,NA,6
2271,Ohio,Cincinnati,39.103175,-84.511981,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,2000-01-03,NA,39
2272,Ohio,Cincinnati,39.103175,-84.511981,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,2000-01-03,NA,39
2273,California,Petaluma,38.232471000000004,-122.644448,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,20000.0,True,False,Democratic,Democrat,2000-01-15,NA,6
2274,Indiana,Bloomington,39.16659,-86.534244,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Earth Liberation Front (ELF),,0.0,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,200000.0,False,True,Democratic,Democrat,2000-01-20,NA,18
2275,California,Redwood City,37.484175,-122.227102,False,False,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Democrat,2000-01-24,NA,6
2276,California,Fremont,37.548148,-121.98856599999999,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Democrat,2000-02-25,56013,6
2277,Wisconsin,Viroqua,43.557134999999995,-90.88871400000001,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,0.0,True,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Republican,2000-03-12,NA,55
2278,Utah,Ogden,41.222365,-111.970459,True,True,Unarmed Assault,Government (General),United States,,,0.0,False,,Chemical,0,0,0.0,3,3.0,0.0,,,False,Democratic,Republican,2000-03-22,NA,49
2279,Arizona,Chandler,33.335060999999996,-111.876318,True,True,Bombing/Explosion,Private Citizens & Property,United States,,,,False,,Explosives,0,0,0.0,1,1.0,0.0,,,False,Democratic,Republican,2000-03-25,NA,4
2280,Missouri,Kansas City,39.176086,-94.574127,True,True,Unarmed Assault,Government (General),United States,,,0.0,False,,Chemical,0,0,0.0,3,3.0,0.0,,,False,Democratic,Democrat,2000-04-03,NA,29
2281,Arizona,Phoenix,33.44826,-112.075774,True,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Coalition to Save the Preserves (CSP),1.0,1.0,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,2000-04-09,NA,4
2282,Florida,Oakland Park,26.172735,-80.131209,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,2500.0,,False,Democratic,Republican,2000-04-14,NA,12
2283,Washington,Olympia,47.039225,-122.891429,False,True,Facility/Infrastructure Attack,Business,United States,Revenge of the Trees,,0.0,True,,Incendiary,0,0,0.0,0,0.0,0.0,150000.0,True,False,Democratic,Democrat,2000-05-07,NA,53
2284,New Hampshire,Concord,43.20725,-71.536604,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,20000.0,,False,Democratic,Democrat,2000-05-27,NA,33
2285,Oregon,Eugene,44.04992,-123.088544,False,False,Facility/Infrastructure Attack,Business,United States,Environmentalists,2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,2000-05-27,NA,41
2286,Oregon,Eugene,44.04992,-123.088544,False,True,Bombing/Explosion,Business,United States,Environmentalists,2.0,2.0,False,,Explosives,0,0,0.0,0,0.0,0.0,40000.0,,False,Democratic,Democrat,2000-06-16,NA,41
2287,Indiana,North Vernon,39.01737,-85.760763,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,100000.0,True,False,Democratic,Democrat,2000-07-02,NA,18
2288,Wisconsin,Milwaukee,43.064388,-87.966202,False,False,Bombing/Explosion,Military,United States,,,0.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,2000-07-19,55079,55
2289,Oregon,Eugene,44.045558,-123.08022199999999,False,True,Facility/Infrastructure Attack,Police,United States,Earth Liberation Front (ELF),3.0,3.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,1750.0,True,False,Democratic,Democrat,2000-09-06,NA,41
2290,Indiana,Bloomington,39.16659,-86.534244,False,True,Facility/Infrastructure Attack,Government (General),United States,Earth Liberation Front (ELF),,0.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Democrat,2000-09-09,NA,18
2291,Arizona,Phoenix,33.44826,-112.075774,True,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Coalition to Save the Preserves (CSP),1.0,1.0,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,2000-10-20,NA,4
2292,Colorado,Niwot,40.103955,-105.17242900000001,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Earth Liberation Front (ELF),,0.0,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,2500000.0,True,False,Democratic,Republican,2000-11-27,NA,8
2293,New York,Middle Island,40.883456,-72.940741,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),4.0,4.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,200000.0,True,False,Democratic,Republican,2000-12-09,NA,36
2294,Arizona,Phoenix,33.44826,-112.075774,True,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Coalition to Save the Preserves (CSP),1.0,1.0,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,2000-12-10,NA,4
2295,Arizona,Phoenix,33.44826,-112.075774,True,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Coalition to Save the Preserves (CSP),1.0,1.0,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,2000-12-14,NA,4
2296,Arizona,Phoenix,33.44826,-112.075774,True,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Coalition to Save the Preserves (CSP),1.0,1.0,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,2000-12-14,NA,4
2297,New York,Miller Place,40.960042,-72.995514,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),4.0,4.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,50000.0,True,False,Democratic,Republican,2000-12-19,NA,36
2298,Arizona,Phoenix,33.44826,-112.075774,True,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Coalition to Save the Preserves (CSP),1.0,1.0,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,2000-12-20,NA,4
2299,New York,Mount Sinai,40.946995,-73.02131899999999,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),4.0,4.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,90000.0,False,True,Democratic,Republican,2000-12-30,NA,36
2300,Kansas,Overland Park,38.984895,-94.671684,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Firearms,0,0,0.0,0,0.0,0.0,25000.0,,False,Democratic,Republican,2000-12-31,NA,20
2301,Oregon,Glendale,42.738006,-123.417103,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),5.0,5.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,1041696.0,True,False,Republican,Democrat,2001-01-02,NA,41
2302,New York,Miller Place,40.960042,-72.995514,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),,0.0,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,8000.0,True,False,Republican,Republican,2001-01-13,NA,36
2303,Arizona,Scottsdale,33494,-111.920694,True,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Coalition to Save the Preserves (CSP),1.0,1.0,True,Other,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,2001-01-18,NA,4
2304,California,Capitola,36.974796000000005,-121.953457,False,False,Facility/Infrastructure Attack,Government (General),United States,Animal Liberation Front (ALF),,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,True,Republican,Democrat,2001-01-23,NA,6
2305,Michigan,Kalamazoo,42.291957000000004,-85.587437,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,1000.0,,False,Republican,Republican,2001-01-28,26077,26
2306,California,Visalia,36.33377,-119.292914,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),,0.0,True,E-mail,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Democrat,2001-02-20,NA,6
2307,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Business,United States,Animal Liberation Front (ALF),,0.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,135.0,True,False,Republican,Republican,2001-03-02,NA,36
2308,Oregon,Eugene,44.043265999999996,-123.06151200000001,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),5.0,5.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,959000.0,True,False,Republican,Democrat,2001-03-30,NA,41
2309,Minnesota,Albertville,45.238255,-93.65305,False,False,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),,0.0,True,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Minnesota Independence Party,2001-04-04,NA,27
2310,Washington,Arlington,48.194295000000004,-122.12641399999998,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,False,,Incendiary,0,0,0.0,0,0.0,0.0,1500000.0,False,True,Republican,Democrat,2001-04-05,51013,53
2311,Oregon,Portland,45.511795,-122.675629,False,True,Facility/Infrastructure Attack,Business,United States,Earth Liberation Front (ELF),2.0,2.0,True,Letter,Incendiary,0,0,0.0,0,0.0,0.0,210000.0,True,False,Republican,Democrat,2001-04-15,NA,41
2312,Texas,West Lake Hills,30.297774,-97.801914,False,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,82000.0,,,Republican,Republican,2001-05-05,NA,48
