,Unnamed: 0,X,id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date,city_fips,state_fips
1991,1992,2082,2081,Illinois,Champaign,40.102408000000004,-88.227159,False,False,Facility/Infrastructure Attack,Educational Institution,United States,Mexican Revolutionary Movement,,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Republican,Republican,1992-11-19,17019,17
1992,1993,2083,2082,California,Alhambra,34.0937,-118.127269,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,1,1.0,0.0,175000.0,,False,Republican,Republican,1992-11-28,17119,6
1993,1994,2084,2083,California,Paramount,33.88946,-118.159791,False,True,Facility/Infrastructure Attack,Private Citizens & Property,United States,Fourth Reich Skinheads,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1992-12-01,6037,6
1994,1995,2085,2084,Illinois,Chicago,41.842602,-87.681229,False,True,Bombing/Explosion,Military,United States,Boricua Revolutionary Front,3.0,,True,Note left at scene,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Republican,Republican,1992-12-10,17031,17
1995,1996,2086,2085,California,San Diego,32.559473,-116.973468,,False,Assassination,Police,United States,,,,,,Firearms,0,0,,0,,,,,False,Republican,Republican,1992-12-11,6073,6
1996,1997,2087,2086,California,Fresno,36.740685,-119.785734,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,50000.0,,False,Republican,Republican,1992-12-24,39031,6
1997,1998,2088,2087,Montana,Helena,46.58976,-112.021204,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1994-01-01,28059,30
1998,1999,2089,2088,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Private Citizens & Property,United States,Maccabee Squad and the Shield of David,,,True,Note left at scene,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1994-01-06,NA,36
1999,2000,2090,2089,New York,New York City,40.697132,-73.931351,False,False,Bombing/Explosion,Private Citizens & Property,United States,Maccabee Squad and the Shield of David,,,True,Note left at scene,Explosives,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1994-01-06,NA,36
2000,2001,2091,2090,Iowa,Ames,42.025345,-93.620199,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2.0,2.0,False,,Firearms,0,0,0.0,0,0.0,0.0,11000.0,False,False,Democratic,Republican,1994-01-25,40093,19
2001,2002,2092,2091,California,San Diego,32.715695000000004,-117.16171899999999,False,True,Facility/Infrastructure Attack,Business,United States,Farm Animal Revenge Militia (FARM),,,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,40000.0,False,False,Democratic,Republican,1994-01-27,6073,6
2002,2003,2093,2092,Illinois,Chicago,41.842602,-87.681229,True,True,Facility/Infrastructure Attack,Educational Institution,United States,Palestinians,3.0,,,,Incendiary,0,0,,0,,,,True,False,Democratic,Republican,1994-01-28,17031,17
2003,2004,2094,2093,California,San Diego,32.715695000000004,-117.16171899999999,False,True,Facility/Infrastructure Attack,Business,United States,Farm Animal Revenge Militia (FARM),,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,75000.0,False,False,Democratic,Republican,1994-01-30,6073,6
2004,2005,2095,2094,Iowa,Davenport,41.523505,-90.577549,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2.0,2.0,False,,Firearms,0,0,0.0,0,0.0,0.0,4400.0,False,False,Democratic,Republican,1994-02-15,40081,19
2005,2006,2096,2095,New York,New York City,40.697132,-73.931351,,True,Armed Assault,Private Citizens & Property,United States,Anti-Semitic extremists,1.0,1.0,True,Personal claim,Firearms,1,1,,3,3.0,,,,False,Democratic,Democrat,1994-03-01,NA,36
2006,2007,2097,2096,Wisconsin,Green Bay,44.512795000000004,-88.010159,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2.0,2.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,1994-03-04,55009,55
2007,2008,2098,2097,Florida,Miami,25.774591,-80.21419499999999,True,True,Assassination,Private Citizens & Property,Haiti,,2.0,,,,Firearms,1,0,,0,,,,,True,Democratic,Democrat,1994-03-09,29195,12
2008,2009,2099,2098,Ohio,Cincinnati,39.103175,-84.511981,,True,Facility/Infrastructure Attack,Journalists & Media,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1994-03-30,39061,39
2009,2010,2100,2099,New York,New York City,40.697132,-73.931351,True,False,Assassination,Private Citizens & Property,United States,,,,,,Explosives,0,0,,1,1.0,,,,False,Democratic,Democrat,1994-04-05,NA,36
2010,2011,2101,2100,New York,New York City,40.697132,-73.931351,False,False,Assassination,Journalists & Media,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Democrat,1994-05-18,NA,36
2011,2012,2102,2101,New York,New York City,40.697132,-73.931351,,True,Assassination,Business,Spain,,,,,,Firearms,1,0,,0,,,,,True,Democratic,Democrat,1994-05-29,NA,36
2012,2013,2103,2102,California,Riverside,33.953348999999996,-117.396156,True,False,Assassination,Religious Figures/Institutions,United States,,1.0,,,,Firearms,0,0,,3,,,,,False,Democratic,Republican,1994-05-29,41059,6
2013,2014,2104,2103,Ohio,Springdale,39.291087,-84.482954,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2.0,2.0,False,,Firearms,0,0,0.0,0,0.0,0.0,11890.0,False,False,Democratic,Republican,1994-06-08,45063,39
2014,2015,2105,2104,Mississippi,Jackson,32.29869,-90.180489,False,False,Assassination,Journalists & Media,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1994-07-19,21025,28
2015,2016,2106,2105,Washington,Scott Lake,46.919086,-122.939912,False,True,Facility/Infrastructure Attack,Business,United States,Earth First!,,,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1994-07-27,NA,53
2016,2017,2107,2106,Florida,Pensacola,30.420845,-87.217239,False,True,Assassination,Abortion Related,United States,Anti-Abortion extremists,,,,,Firearms,2,0,,1,,,,,False,Democratic,Democrat,1994-07-29,40097,12
2017,2018,2108,2107,Virginia,Falls Church,38.885490000000004,-77.173624,,True,Facility/Infrastructure Attack,Business,United States,Anti-Abortion extremists,,,,,Incendiary,0,0,,0,,,10000.0,,False,Democratic,Republican,1994-07-30,51610,51
2018,2019,2109,2108,Washington,Scott Lake,46.919086,-122.939912,False,True,Facility/Infrastructure Attack,Business,United States,Earth First!,,,True,Call (post-incident),Incendiary,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1994-07-31,NA,53
2019,2020,2110,2109,Vermont,St. Albans,44.81302,-73.083034,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1994-08-09,50011,50
2020,2021,2111,2110,Minnesota,Brainerd,46.353165000000004,-94.200689,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,373000.0,,False,Democratic,Republican,1994-08-10,27035,27
2021,2022,2112,2111,Florida,Miami,25.774591,-80.21419499999999,,True,Facility/Infrastructure Attack,Journalists & Media,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Democrat,1994-09-05,29195,12
2022,2023,2113,2112,California,Yuba City,39.14076,-121.619399,,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,,,,,,Incendiary,0,0,,0,,,900000.0,,False,Democratic,Republican,1994-09-06,6101,6
2023,2024,2114,2113,District of Columbia,Washington,38.908642,-77.015381,,True,Facility/Infrastructure Attack,Government (General),United States,,1.0,,,,,1,1,,0,0.0,,,,False,Democratic,,1994-09-12,20201,11
2024,2025,2115,2114,Kansas,Overland Park,38.984895,-94.671684,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2.0,2.0,False,,Firearms,0,0,0.0,0,0.0,0.0,13000.0,False,False,Democratic,Democrat,1994-09-21,20091,20
2025,2026,2116,2115,Wisconsin,Madison,43.07295,-89.38669399999999,False,True,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1994-10-05,46079,55
2026,2027,2117,2116,California,Redding,40.587515,-122.39293400000001,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,4000.0,,False,Democratic,Republican,1994-10-09,19159,6
2027,2028,2118,2117,California,Chico,39.728352,-121.83734799999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,35000.0,,False,Democratic,Republican,1994-10-09,6007,6
2028,2029,2119,2118,Montana,Kalispell,48.201640000000005,-114.314901,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,75000.0,,False,Democratic,Republican,1994-10-11,30029,30
2029,2030,2120,2119,Maine,Strong,44.815869,-70.21822900000001,False,True,Facility/Infrastructure Attack,Business,United States,,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,25000.0,,False,Democratic,Republican,1994-10-15,5139,23
2030,2031,2121,2120,Texas,Lubbock,33.577858,-101.854814,True,True,Armed Assault,Private Citizens & Property,United States,Neo-Nazi extremists,3.0,3.0,False,,Firearms,1,1,0.0,0,0.0,0.0,,,,Democratic,Democrat,1994-10-16,48303,48
2031,2032,2122,2121,Texas,Lubbock,33.577858,-101.854814,True,True,Armed Assault,Private Citizens & Property,United States,Neo-Nazi extremists,3.0,3.0,False,,Firearms,0,0,0.0,1,1.0,0.0,,,,Democratic,Democrat,1994-10-16,48303,48
2032,2033,2123,2122,Texas,Lubbock,33.577858,-101.854814,True,True,Armed Assault,Private Citizens & Property,United States,Neo-Nazi extremists,3.0,3.0,False,,Firearms,0,0,0.0,1,1.0,0.0,,,,Democratic,Democrat,1994-10-16,48303,48
2033,2034,2124,2123,California,San Jose,37.338475,-121.88579399999999,False,False,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,500.0,,False,Democratic,Republican,1994-10-17,4009,6
2034,2035,2125,2124,Ohio,Columbus,39.96196,-83.002984,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,3.0,3.0,False,,Explosives,0,0,0.0,0,0.0,0.0,3400.0,False,False,Democratic,Republican,1994-10-25,21105,39
2035,2036,2126,2125,District of Columbia,Washington,38.908642,-77.015381,False,False,Assassination,Government (General),United States,,1.0,,,,Firearms,0,0,,0,,,,,False,Democratic,,1994-10-29,20201,11
2036,2037,2127,2126,California,San Rafael,37.97457,-122.532474,False,True,Bombing/Explosion,Abortion Related,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1994-11-03,6041,6
2037,2038,2129,2128,Iowa,Des Moines,41.579662,-93.62150600000001,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2.0,2.0,False,,Firearms,0,0,0.0,0,0.0,0.0,29000.0,False,False,Democratic,Republican,1994-11-11,19153,19
2038,2039,2130,2129,California,Redding,40.587515,-122.39293400000001,False,False,Bombing/Explosion,Business,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1994-11-17,19159,6
2039,2040,2131,2130,California,Los Angeles,34.097865999999996,-118.407379,False,False,Bombing/Explosion,Private Citizens & Property,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1994-12-01,6037,6
2040,2041,2132,2131,Ohio,Middleburg Heights,41.371738,-81.810877,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,4.0,4.0,False,,Firearms,0,0,0.0,0,0.0,0.0,7906.0,False,False,Democratic,Republican,1994-12-09,39035,39
2041,2042,2133,2132,South Dakota,Rapid City,44.081165000000006,-103.230889,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,1000.0,,False,Democratic,Republican,1994-12-10,46103,46
2042,2043,2134,2133,New Jersey,Caldwell,40.841437,-74.276645,False,True,Bombing/Explosion,Business,United States,Anti-Technology extremists,1.0,,,,Explosives,1,1,,0,,,,,False,Democratic,Republican,1994-12-10,20191,34
2043,2044,2135,2134,Virginia,Newport News,36.980292,-76.42755600000001,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,400.0,,False,Democratic,Republican,1994-12-13,51700,51
2044,2045,2136,2135,New York,Albany,42.651445,-73.75525400000001,,True,Hostage Taking (Barricade Incident),Educational Institution,United States,,1.0,,,,Firearms,0,0,,1,,,,,False,Democratic,Democrat,1994-12-14,41043,36
2045,2046,2137,2136,Kansas,Kansas City,39.113789000000004,-94.76535799999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,1000.0,,False,Democratic,Democrat,1994-12-14,20209,20
2046,2047,2138,2137,Missouri,Kansas City,39.176086,-94.574127,False,False,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1994-12-14,20209,29
2047,2048,2139,2138,Missouri,Maryland Heights,38.716635,-90.436829,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,4.0,4.0,False,,Firearms,0,0,0.0,0,0.0,0.0,30144.0,False,False,Democratic,Democrat,1994-12-27,29189,29
2048,2049,2140,2139,Massachusetts,Brookline,42.331779,-71.12118199999999,False,True,Armed Assault,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Firearms,1,1,0.0,3,3.0,0.0,,,False,Democratic,Republican,1994-12-30,NA,25
2049,2050,2141,2140,Massachusetts,Brookline,42.331779,-71.12118199999999,False,True,Armed Assault,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Firearms,1,1,0.0,2,2.0,0.0,,,False,Democratic,Republican,1994-12-30,NA,25
2050,2051,2142,2141,Virginia,Norfolk,36.846825,-76.285069,False,True,Armed Assault,Abortion Related,United States,Anti-Abortion extremists,1.0,1.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1994-12-31,51710,51
2051,2052,2143,2142,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-01-01,35001,35
2052,2053,2144,2143,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-01-01,35001,35
2053,2054,2145,2144,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-01-01,35001,35
2054,2055,2146,2145,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-01-02,35001,35
2055,2056,2147,2146,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-01-02,35001,35
2056,2057,2148,2147,Arkansas,Little Rock,34.748655,-92.27449399999999,False,False,Bombing/Explosion,Police,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Democrat,1995-01-07,27007,5
2057,2058,2149,2148,Oregon,Murphy,42.348135,-123.334877,False,False,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,1.0,0.0,False,,Explosives,0,0,0.0,1,1.0,1.0,,,False,Democratic,Democrat,1995-01-18,29099,41
2058,2059,2150,2149,Tennessee,Columbia,35.615725,-87.03544699999999,True,True,Armed Assault,Religious Figures/Institutions,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-01-29,46013,47
2059,2060,2151,2150,Tennessee,Columbia,35.615725,-87.03544699999999,True,True,Armed Assault,Religious Figures/Institutions,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-01-29,46013,47
2060,2061,2152,2151,Tennessee,Williamsport,35.689803999999995,-87.220913,True,True,Facility/Infrastructure Attack,Business,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-01-29,39129,47
2061,2062,2153,2152,New York,Huntington,40.868154,-73.425676,False,False,Assassination,Abortion Related,United States,,,,,,Firearms,0,0,,0,,,,,False,Democratic,Republican,1995-01-28,41001,36
2062,2063,2154,2153,California,Ventura,34.274606,-119.229202,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,1000.0,,False,Democratic,Republican,1995-02-09,19033,6
2063,2064,2155,2154,California,Santa Barbara,34.419255,-119.69886899999999,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-02-11,6083,6
2064,2065,2156,2155,California,San Luis Obispo,35.28552,-120.66251899999999,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,50000.0,,False,Democratic,Republican,1995-02-15,6079,6
2065,2066,2157,2156,California,Santa Cruz,36.974025,-122.03095400000001,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-02-21,4021,6
2066,2067,2158,2157,New Mexico,Albuquerque,35.084179999999996,-106.64863899999999,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-02-24,35001,35
2067,2068,2159,2158,California,San Francisco,37.755363,-122.443352,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Republican,1995-02-28,6075,6
2068,2069,2160,2159,Virginia,Norfolk,36.846825,-76.285069,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,5000.0,,False,Democratic,Republican,1995-03-06,51710,51
2069,2070,2161,2160,Massachusetts,Brookline,42.331779,-71.12118199999999,False,True,Unarmed Assault,Abortion Related,United States,Anti-Abortion extremists,1.0,,,,Melee,0,0,,1,,,,,False,Democratic,Republican,1995-03-11,NA,25
2070,2071,2162,2161,California,Los Angeles,34.097865999999996,-118.407379,False,False,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1995-03-17,6037,6
2071,2072,2163,2162,Colorado,Denver,39.758967999999996,-104.876305,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1.0,,,,Melee,0,0,,0,,,,,False,Democratic,Democrat,1995-03-18,29227,8
2072,2073,2164,2163,Nevada,Lamoille,40.729069,-115.47876000000001,True,True,Bombing/Explosion,Government (General),United States,Anti-Government Group,2.0,2.0,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Democrat,1995-03-28,32007,32
2073,2074,2165,2164,Iowa,Des Moines,41.579662,-93.62150600000001,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,4.0,4.0,False,,Firearms,0,0,0.0,0,0.0,0.0,28255.0,False,False,Democratic,Republican,1995-03-29,19153,19
2074,2075,2166,2165,Nevada,Carson City,39.164885,-119.766999,False,True,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Democrat,1995-03-31,26117,32
2075,2076,2167,2166,New York,DeWitt,43.038712,-76.073792,False,False,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,,,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Republican,1995-04-11,26037,36
2076,2077,2168,2167,Florida,Jacksonville,30.33138,-81.655799,False,True,Bombing/Explosion,Government (General),United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,,Democratic,Democrat,1995-04-13,41029,12
2077,2078,2169,2168,New York,DeWitt,43.038712,-76.073792,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,,True,Note left at scene,Incendiary,0,0,0.0,0,0.0,0.0,6000.0,True,False,Democratic,Republican,1995-04-14,26037,36
2078,2079,2170,2169,California,Aptos,36.977173,-121.899402,True,True,Bombing/Explosion,Business,United States,,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1995-04-15,6087,6
2079,2080,2172,2171,Michigan,Warren,42.511115000000004,-83.02851899999999,,True,Armed Assault,Abortion Related,United States,,,,,,Firearms,0,0,,0,,,,,False,Democratic,Republican,1995-04-22,41009,26
2080,2081,2173,2172,California,Sacramento,38.579065,-121.49101399999999,,True,Bombing/Explosion,Private Citizens & Property,United States,Anti-Technology extremists,,,,,Explosives,1,1,,0,0.0,,,,False,Democratic,Republican,1995-04-24,21149,6
2081,2082,2174,2173,Ohio,Canton,40.79781,-81.371569,False,True,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,,,False,,Explosives,0,0,0.0,0,0.0,0.0,,,False,Democratic,Republican,1995-05-04,46083,39
2082,2083,2175,2174,District of Columbia,Washington,38.908642,-77.015381,True,False,Armed Assault,Government (General),United States,,,,,,Firearms,0,0,,2,,,,,False,Democratic,,1995-05-23,20201,11
2083,2084,2176,2175,Kentucky,Louisville,38.25486,-85.76640400000001,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2.0,2.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Democrat,1995-05-23,21111,21
2084,2085,2177,2176,Utah,Salt Lake City,40.733502,-111.89398,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),,1.0,True,Personal claim,Incendiary,0,0,0.0,0,0.0,0.0,,True,False,Democratic,Republican,1995-06-10,49035,49
2085,2086,2178,2177,Utah,Murray,40.656914,-111.88836299999998,False,True,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),1.0,1.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,300000.0,True,False,Democratic,Republican,1995-06-15,21035,49
2086,2087,2179,2178,South Carolina,Greeleyville,33.577784,-79.988963,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Ku Klux Klan,2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,110000.0,False,False,Democratic,Republican,1995-06-20,45089,45
2087,2088,2180,2179,South Carolina,Manning,33.609390000000005,-80.209839,False,True,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Ku Klux Klan,2.0,2.0,False,,Incendiary,0,0,0.0,0,0.0,0.0,80000.0,False,False,Democratic,Republican,1995-06-21,45027,45
2088,2089,2181,2180,Wisconsin,Glendale,43.125946,-87.928409,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2.0,2.0,False,,Firearms,0,0,0.0,0,0.0,0.0,,False,False,Democratic,Republican,1995-06-22,41019,55
2089,2090,2182,2181,Nevada,Carson City,39.164885,-119.766999,False,True,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Democrat,1995-08-05,26117,32
2090,2091,2183,2182,Missouri,Bridgeton,38.755299,-90.406378,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2.0,2.0,False,,Explosives,0,0,0.0,0,0.0,0.0,16606.0,False,False,Democratic,Democrat,1995-08-16,29189,29
2091,2092,2184,2183,Florida,St. Petersburg,27.771185,-82.639319,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Democrat,1995-08-21,42031,12
2092,2093,2185,2184,Oregon,Grants Pass,42.44321,-123.32463899999999,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Democrat,1995-08-28,41033,41
2093,2094,2186,2185,Florida,St. Petersburg,27.771185,-82.639319,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,2,,,,,False,Democratic,Democrat,1995-08-29,42031,12
2094,2095,2187,2186,Illinois,Peoria,40.69214,-89.587764,True,True,Armed Assault,Business,United States,,,,,,Firearms,0,0,,0,,,,,False,Democratic,Republican,1995-08-30,41043,17
2095,2096,2188,2187,Illinois,Peoria,40.69214,-89.587764,True,True,Armed Assault,Business,United States,,,,,,Firearms,0,0,,0,,,,,False,Democratic,Republican,1995-08-30,41043,17
2096,2097,2189,2188,Wisconsin,Madison,43.125163,-89.309099,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,5.0,5.0,False,,Firearms,0,0,0.0,0,0.0,0.0,9845.0,False,False,Democratic,Republican,1995-08-30,46079,55
2097,2098,2190,2189,Wyoming,Jackson,43.47997,-110.762354,False,True,Facility/Infrastructure Attack,Business,United States,Anti-Abortion extremists,1.0,1.0,True,Personal claim,Incendiary,0,0,,0,,,30000.0,,False,Democratic,Republican,1995-09-18,21025,56
2098,2099,2191,2190,Arizona,Hyder,33.014992,-113.352173,False,True,Facility/Infrastructure Attack,Transportation,United States,Sons of the Gestapo,,,,,Sabotage Equipment,1,1,,78,78.0,,,False,False,Democratic,Republican,1995-10-09,2198,4
2099,2100,2192,2191,New York,New York City,40.697132,-73.931351,False,True,Bombing/Explosion,Airports & Aircraft,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1995-10-13,NA,36
2100,2101,2193,2192,Illinois,Chicago,41.842602,-87.681229,True,True,Bombing/Explosion,Government (General),United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1995-10-30,17031,17
2101,2102,2194,2193,Florida,St. Petersburg,27.771185,-82.639319,,True,Facility/Infrastructure Attack,Abortion Related,United States,,,,,,Incendiary,0,0,,0,,,,,False,Democratic,Democrat,1995-11-02,42031,12
2102,2103,2195,2194,Florida,Clearwater,27.9656,-82.799764,False,True,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,,,False,,Incendiary,0,0,0.0,0,0.0,0.0,400.0,,False,Democratic,Democrat,1995-11-07,45003,12
2103,2104,2196,2195,Massachusetts,Boston,42.358635,-71.056699,False,False,Bombing/Explosion,Religious Figures/Institutions,United States,,,,,,Explosives,0,0,,0,,,,,False,Democratic,Republican,1995-11-15,21179,25
2104,2105,2197,2196,Missouri,St. Louis,38.62774,-90.19951400000001,True,True,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2.0,2.0,False,,Firearms,0,0,0.0,0,0.0,0.0,2500.0,False,False,Democratic,Democrat,1995-11-22,26057,29
2105,2106,2198,2197,North Carolina,Fayetteville,35.078014,-78.963646,,True,Assassination,Business,United States,,,,,,Firearms,0,0,,0,,,,,False,Democratic,Democrat,1995-12-07,39015,37
