id,provstate,city,latitude,longitude,doubtterr,success,attacktype1_txt,targtype1_txt,natlty1_txt,gname,nperps,nperpcap,claimed,claimmode_txt,weaptype1_txt,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,propvalue,INT_IDEO,INT_MISC,president_party,state_governor_party,date
2167,Florida,Jacksonville,30.33138,-81.655799,FALSE,TRUE,Bombing/Explosion,Government (General),United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,NA,Democratic,Democrat,1995-04-13
2168,New York,DeWitt,43.038712,-76.073792,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),NA,NA,TRUE,Note left at scene,Incendiary,0,0,0,0,0,0,6000,TRUE,FALSE,Democratic,Republican,1995-04-14
2169,California,Aptos,36.977173,-121.899402,TRUE,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Democratic,Republican,1995-04-15
2171,Michigan,Warren,42.511115,-83.028519,NA,TRUE,Armed Assault,Abortion Related,United States,NA,NA,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1995-04-22
2172,California,Sacramento,38.579065,-121.491014,NA,TRUE,Bombing/Explosion,Private Citizens & Property,United States,Anti-Technology extremists,NA,NA,NA,NA,Explosives,1,1,NA,0,0,NA,NA,NA,FALSE,Democratic,Republican,1995-04-24
2173,Ohio,Canton,40.79781,-81.371569,FALSE,TRUE,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Democratic,Republican,1995-05-04
2174,District of Columbia,Washington,38.908642,-77.015381,TRUE,FALSE,Armed Assault,Government (General),United States,NA,NA,NA,NA,NA,Firearms,0,0,NA,2,NA,NA,NA,NA,FALSE,Democratic,NA,1995-05-23
2175,Kentucky,Louisville,38.25486,-85.766404,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2,2,FALSE,NA,Firearms,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1995-05-23
2176,Utah,Salt Lake City,40.733502,-111.89398,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),NA,1,TRUE,Personal claim,Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Democratic,Republican,1995-06-10
2177,Utah,Murray,40.656914,-111.888363,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),1,1,FALSE,NA,Incendiary,0,0,0,0,0,0,300000,TRUE,FALSE,Democratic,Republican,1995-06-15
2178,South Carolina,Greeleyville,33.577784,-79.988963,FALSE,TRUE,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Ku Klux Klan,2,2,FALSE,NA,Incendiary,0,0,0,0,0,0,110000,FALSE,FALSE,Democratic,Republican,1995-06-20
2179,South Carolina,Manning,33.60939,-80.209839,FALSE,TRUE,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Ku Klux Klan,2,2,FALSE,NA,Incendiary,0,0,0,0,0,0,80000,FALSE,FALSE,Democratic,Republican,1995-06-21
2180,Wisconsin,Glendale,43.125946,-87.928409,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2,2,FALSE,NA,Firearms,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Republican,1995-06-22
2181,Nevada,Carson City,39.164885,-119.766999,FALSE,TRUE,Bombing/Explosion,Government (General),United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1995-08-05
2182,Missouri,Bridgeton,38.755299,-90.406378,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2,2,FALSE,NA,Explosives,0,0,0,0,0,0,16606,FALSE,FALSE,Democratic,Democrat,1995-08-16
2183,Florida,St. Petersburg,27.771185,-82.639319,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1995-08-21
2184,Oregon,Grants Pass,42.44321,-123.324639,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1995-08-28
2185,Florida,St. Petersburg,27.771185,-82.639319,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,2,NA,NA,NA,NA,FALSE,Democratic,Democrat,1995-08-29
2186,Illinois,Peoria,40.69214,-89.587764,TRUE,TRUE,Armed Assault,Business,United States,NA,NA,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1995-08-30
2187,Illinois,Peoria,40.69214,-89.587764,TRUE,TRUE,Armed Assault,Business,United States,NA,NA,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1995-08-30
2188,Wisconsin,Madison,43.125163,-89.309099,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,5,5,FALSE,NA,Firearms,0,0,0,0,0,0,9845,FALSE,FALSE,Democratic,Republican,1995-08-30
2189,Wyoming,Jackson,43.47997,-110.762354,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Anti-Abortion extremists,1,1,TRUE,Personal claim,Incendiary,0,0,NA,0,NA,NA,30000,NA,FALSE,Democratic,Republican,1995-09-18
2190,Arizona,Hyder,33.014992,-113.352173,FALSE,TRUE,Facility/Infrastructure Attack,Transportation,United States,Sons of the Gestapo,NA,NA,NA,NA,Sabotage Equipment,1,1,NA,78,78,NA,NA,FALSE,FALSE,Democratic,Republican,1995-10-09
2191,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Airports & Aircraft,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1995-10-13
2192,Illinois,Chicago,41.842602,-87.681229,TRUE,TRUE,Bombing/Explosion,Government (General),United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1995-10-30
2193,Florida,St. Petersburg,27.771185,-82.639319,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1995-11-02
2194,Florida,Clearwater,27.9656,-82.799764,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,400,NA,FALSE,Democratic,Democrat,1995-11-07
2195,Massachusetts,Boston,42.358635,-71.056699,FALSE,FALSE,Bombing/Explosion,Religious Figures/Institutions,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1995-11-15
2196,Missouri,St. Louis,38.62774,-90.199514,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,2,2,FALSE,NA,Firearms,0,0,0,0,0,0,2500,FALSE,FALSE,Democratic,Democrat,1995-11-22
2197,North Carolina,Fayetteville,35.078014,-78.963646,NA,TRUE,Assassination,Business,United States,NA,NA,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1995-12-07
2198,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Hostage Taking (Barricade Incident),Business,United States,Black Nationalists,1,NA,FALSE,NA,Firearms,8,7,1,4,3,0,NA,NA,NA,Democratic,NA,1995-12-08
2199,Nevada,Reno,39.527395,-119.813414,FALSE,FALSE,Bombing/Explosion,Government (General),United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1995-12-18
2200,Ohio,Sylvania,41.715575,-83.704249,TRUE,TRUE,Hostage Taking (Barricade Incident),Business,United States,Aryan Republican Army,3,3,FALSE,NA,Firearms,0,0,0,0,0,0,7400,FALSE,FALSE,Democratic,Republican,1995-12-19
2201,Oregon,Eugene,44.04992,-123.088544,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),1,1,TRUE,Note left at scene,Incendiary,0,0,0,0,0,0,15000,TRUE,FALSE,Democratic,Democrat,1995-12-24
2202,Alabama,Opelika,32.6505,-85.380649,FALSE,TRUE,Assassination,Religious Figures/Institutions,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,1,1,NA,NA,NA,FALSE,Democratic,"Democrat, Republican",1996-01-01
2203,Oregon,Grants Pass,42.44321,-123.324639,NA,FALSE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1996-01-01
2204,District of Columbia,Washington,38.908642,-77.015381,NA,TRUE,Armed Assault,Private Citizens & Property,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,NA,1996-01-05
2205,Virginia,Virginia Beach,36.848311,-75.979278,FALSE,FALSE,Bombing/Explosion,Religious Figures/Institutions,United States,NA,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,NA,Democratic,Republican,1996-01-12
2206,California,Berkeley,37.874043,-122.280022,FALSE,FALSE,Bombing/Explosion,Educational Institution,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1996-01-20
2207,Florida,Miami,25.774591,-80.214195,TRUE,TRUE,Bombing/Explosion,Journalists & Media,United States,NA,NA,NA,NA,NA,Explosives,1,1,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1996-01-23
2208,Washington,Spokane,47.65713,-117.247864,FALSE,TRUE,Bombing/Explosion,Journalists & Media,United States,Phineas Priesthood,3,3,TRUE,Note left at scene,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1996-04-01
2209,Washington,Spokane Valley,47.65713,-117.247864,TRUE,TRUE,Bombing/Explosion,Business,United States,NA,NA,3,NA,NA,NA,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1996-04-01
2210,California,Vacaville,38.351355,-121.993429,FALSE,TRUE,Bombing/Explosion,Government (General),United States,Anti-Government Group,NA,NA,FALSE,NA,Explosives,0,0,0,2,2,0,NA,NA,FALSE,Democratic,Republican,1996-04-12
2211,Washington,Spokane,47.65878,-117.426047,FALSE,TRUE,Bombing/Explosion,Government (General),United States,White extremists,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1996-04-29
2212,Texas,Laredo,27.53052,-99.48005,FALSE,TRUE,Bombing/Explosion,Police,United States,Organization 544,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,FALSE,FALSE,Democratic,Republican,1996-05-20
2213,Idaho,Boise,43.618518,-116.214619,NA,TRUE,Facility/Infrastructure Attack,Business,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,2000,NA,FALSE,Democratic,Republican,1996-05-23
2214,Idaho,Boise,43.618518,-116.214619,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,30000,NA,FALSE,Democratic,Republican,1996-07-07
2215,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Cuban Exiles,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Democratic,Democrat,1996-07-11
2216,Washington,Spokane Valley,47.65878,-117.426047,FALSE,TRUE,Bombing/Explosion,Abortion Related,United States,Phineas Priesthood,4,4,TRUE,Note left at scene,Explosives,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1996-07-12
2217,Washington,Spokane Valley,47.65878,-117.426047,FALSE,TRUE,Armed Assault,Business,United States,Phineas Priesthood,4,4,FALSE,NA,Firearms,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Democrat,1996-07-12
2218,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Religious Figures/Institutions,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1996-07-17
2219,Florida,Miami,25.774591,-80.214195,FALSE,TRUE,Facility/Infrastructure Attack,Violent Political Party,Nicaragua,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,TRUE,Democratic,Democrat,1996-07-22
2220,Georgia,Atlanta,33.764496,-84.432083,FALSE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,Army of God,NA,NA,NA,NA,Explosives,1,1,NA,110,75,NA,NA,FALSE,FALSE,Democratic,Democrat,1996-07-27
2221,Utah,West Jordan,40.60675,-111.938754,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Animal Rights extremists,4,4,FALSE,NA,Incendiary,0,0,0,0,0,0,240000,NA,NA,Democratic,Republican,1996-08-16
2222,Ohio,Akron,41.084195,-81.514059,TRUE,TRUE,Bombing/Explosion,Private Citizens & Property,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,3,3,NA,NA,NA,FALSE,Democratic,Republican,1996-08-24
2223,Tennessee,Piperton,35.04819,-89.620111,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),NA,NA,TRUE,Letter,Incendiary,0,0,0,0,0,0,NA,FALSE,TRUE,Democratic,Republican,1996-08-31
2224,Oklahoma,Broken Arrow,36.050845,-95.789504,FALSE,TRUE,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,1000,NA,FALSE,Democratic,Republican,1996-09-01
2225,Arizona,Tempe,33.42551,-111.937419,NA,TRUE,Unarmed Assault,Abortion Related,United States,Anti-Abortion extremists,1,1,NA,NA,Melee,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1996-09-10
2226,Oklahoma,Broken Arrow,36.050845,-95.789504,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1,1,FALSE,NA,Incendiary,0,0,0,0,0,0,NA,NA,FALSE,Democratic,Republican,1996-09-18
2227,California,Lancaster,34.698905,-118.144779,TRUE,TRUE,Bombing/Explosion,Business,United States,White extremists,1,1,FALSE,NA,Explosives,0,0,0,1,1,0,NA,NA,NA,Democratic,Republican,1996-10-03
2228,Oregon,Detroit,44.73573,-122.150849,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Earth Liberation Front (ELF),2,1,TRUE,Note left at scene,Incendiary,0,0,0,0,0,0,21500,FALSE,TRUE,Democratic,Democrat,1996-10-28
2229,Oregon,Oakridge,43.747695,-122.456799,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Earth Liberation Front (ELF),3,2,FALSE,NA,Incendiary,0,0,0,0,0,0,5000000,TRUE,FALSE,Democratic,Democrat,1996-10-30
2230,Missouri,Hannibal,39.70355,-91.376109,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,75000,NA,FALSE,Democratic,Democrat,1996-11-01
2231,Minnesota,Bloomington,44.820491,-93.306364,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,2250000,FALSE,TRUE,Democratic,Republican,1996-11-12
2232,New Jersey,Fairton,39.380459,-75.216904,TRUE,TRUE,Bombing/Explosion,Private Citizens & Property,NA,NA,NA,NA,NA,NA,Explosives,0,0,NA,1,1,NA,NA,NA,NA,Democratic,Republican,1996-11-16
2233,Arizona,Phoenix,33.44826,-112.075774,NA,FALSE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1996-12-01
2234,Arizona,Phoenix,33.44826,-112.075774,NA,FALSE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1996-12-01
2235,Arizona,Phoenix,33.44826,-112.075774,NA,FALSE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1996-12-01
2236,Louisiana,New Orleans,29.951027,-90.071422,FALSE,TRUE,Assassination,Abortion Related,United States,Anti-Abortion extremists,1,NA,NA,NA,Melee,0,0,NA,1,1,NA,NA,NA,FALSE,Democratic,Republican,1996-12-18
2237,Oklahoma,Tulsa,36.149745,-95.993334,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,1,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-01-01
2238,Oklahoma,Tulsa,36.149745,-95.993334,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,1,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-01-01
2239,Oklahoma,Tulsa,36.149745,-95.993334,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,1,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-01-01
2240,Oklahoma,Tulsa,36.149745,-95.993334,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1,1,FALSE,NA,Incendiary,0,0,0,0,0,0,7000,NA,FALSE,Democratic,Republican,1997-01-01
2241,Pennsylvania,Philadelphia,40.008171,-75.13549,FALSE,FALSE,Bombing/Explosion,Government (General),United States,NA,1,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-01-02
2242,Kansas,Leavenworth,39.31927,-94.915599,FALSE,FALSE,Bombing/Explosion,Police,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-01-02
2243,District of Columbia,Washington,38.908642,-77.015381,FALSE,FALSE,Bombing/Explosion,Journalists & Media,Saudi Arabia,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,TRUE,Democratic,NA,1997-01-02
2244,New York,New York City,40.697132,-73.931351,FALSE,FALSE,Bombing/Explosion,Journalists & Media,Saudi Arabia,Islamist extremists,NA,NA,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,TRUE,Democratic,Republican,1997-01-13
2245,Georgia,Atlanta,33.764496,-84.432083,FALSE,TRUE,Bombing/Explosion,Abortion Related,United States,Army of God,NA,NA,NA,NA,Explosives,0,0,NA,6,6,NA,NA,FALSE,FALSE,Democratic,Democrat,1997-01-16
2246,Oklahoma,Tulsa,36.149745,-95.993334,FALSE,TRUE,Bombing/Explosion,Abortion Related,United States,Anti-Abortion extremists,1,1,FALSE,NA,Explosives,0,0,0,0,0,0,2500,NA,FALSE,Democratic,Republican,1997-01-19
2247,California,San Diego,32.715695,-117.161719,FALSE,FALSE,Bombing/Explosion,Police,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-01-30
2248,Oklahoma,Tulsa,36.149745,-95.993334,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1,1,FALSE,NA,Firearms,0,0,0,0,0,0,NA,NA,FALSE,Democratic,Republican,1997-02-01
2249,California,Chula Vista,32.6409,-117.084279,FALSE,FALSE,Bombing/Explosion,Government (General),United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-02-01
2250,Florida,Jacksonville,30.33138,-81.655799,FALSE,FALSE,Bombing/Explosion,Religious Figures/Institutions,United States,Jewish Extremists,1,1,FALSE,NA,Explosives,0,0,0,0,0,0,NA,NA,FALSE,Democratic,Democrat,1997-02-13
2251,Virginia,Falls Church,38.88549,-77.173624,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1,1,TRUE,Personal claim,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-02-18
2252,Georgia,Atlanta,33.764496,-84.432083,FALSE,TRUE,Bombing/Explosion,Business,United States,Army of God,NA,NA,NA,NA,Explosives,0,0,NA,4,4,NA,NA,FALSE,FALSE,Democratic,Democrat,1997-02-21
2253,New York,New York City,40.697132,-73.931351,NA,TRUE,Armed Assault,Tourists,United States,Palestinians,1,NA,NA,NA,Firearms,1,0,NA,6,2,NA,NA,TRUE,TRUE,Democratic,Republican,1997-02-23
2254,California,Los Angeles,34.097866,-118.407379,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,1000,NA,FALSE,Democratic,Republican,1997-03-08
2255,Utah,Sandy,40.564938,-111.839048,FALSE,TRUE,Bombing/Explosion,Business,United States,Animal Liberation Front (ALF),6,2,TRUE,Call (post-incident),Explosives,0,0,0,0,0,0,1000000,TRUE,FALSE,Democratic,Republican,1997-03-11
2256,California,Bakersfield,35.373222,-119.018793,FALSE,FALSE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1,1,TRUE,Personal claim,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-03-17
2257,Utah,Ogden,41.222365,-111.970459,FALSE,FALSE,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),3,3,TRUE,Personal claim,Incendiary,0,0,0,0,0,0,NA,TRUE,FALSE,Democratic,Republican,1997-03-18
2258,California,Davis,38.538232,-121.761712,FALSE,TRUE,Facility/Infrastructure Attack,Educational Institution,United States,Animal Liberation Front (ALF),NA,NA,TRUE,Letter,Incendiary,0,0,0,0,0,0,1000,TRUE,FALSE,Democratic,Republican,1997-03-18
2259,Montana,Bozeman,45.679325,-111.033184,FALSE,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,Anti-Abortion extremists,1,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,2000,NA,FALSE,Democratic,Republican,1997-04-02
2260,Illinois,Urbana,40.11727,-88.204489,FALSE,FALSE,Assassination,Government (General),United States,NA,1,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-04-08
2261,Texas,Dallas,32.778155,-96.795404,TRUE,TRUE,Facility/Infrastructure Attack,Religious Figures/Institutions,United States,Anti-Semitic extremists,1,NA,NA,NA,Firearms,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-04-26
2262,Texas,Fort Davis,30.588498,-103.894658,FALSE,TRUE,Hostage Taking (Kidnapping),Government (General),United States,Republic of Texas,NA,NA,NA,NA,Firearms,0,0,NA,1,1,NA,NA,FALSE,FALSE,Democratic,Republican,1997-04-27
2263,Colorado,Colorado Springs,38.864281,-104.778412,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Anti-Government Group,3,3,FALSE,NA,Incendiary,0,0,0,1,1,0,2500000,NA,FALSE,Democratic,Democrat,1997-05-03
2264,North Carolina,Greensboro,36.068994,-79.794704,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,50000,NA,FALSE,Democratic,Democrat,1997-05-06
2265,Washington,Yakima,46.604135,-120.507049,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1997-05-06
2266,Oregon,Portland,45.511795,-122.675629,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Democrat,1997-05-23
2267,Arkansas,Fort Smith,35.3846,-94.421299,NA,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-05-29
2268,Oregon,Redmond,44.272591,-121.169856,FALSE,TRUE,Facility/Infrastructure Attack,Business,United States,Animal Liberation Front (ALF),5,4,TRUE,Letter,Incendiary,0,0,0,0,0,0,1211388,TRUE,FALSE,Democratic,Democrat,1997-07-21
2269,Alabama,Tuscaloosa,33.210435,-87.566214,NA,TRUE,Facility/Infrastructure Attack,Abortion Related,United States,NA,NA,NA,NA,NA,Incendiary,0,0,NA,0,NA,NA,100000,NA,FALSE,Democratic,"Democrat, Republican",1997-07-22
2270,California,San Francisco,37.755363,-122.443352,FALSE,FALSE,Bombing/Explosion,Airports & Aircraft,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-07-26
2271,New York,Fairport,43.10106,-77.441914,FALSE,FALSE,Assassination,Abortion Related,United States,Army of God,NA,NA,FALSE,NA,Firearms,0,0,0,0,0,0,NA,FALSE,FALSE,Democratic,Republican,1997-10-28
2272,New York,New York City,40.697132,-73.931351,NA,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-11-09
2273,Oregon,Burns,43.58604,-119.054654,FALSE,TRUE,Facility/Infrastructure Attack,Government (General),United States,Animal Liberation Front (ALF),NA,5,NA,NA,NA,0,0,0,0,0,0,NA,FALSE,TRUE,Democratic,Democrat,1997-11-30
2274,Puerto Rico,Arecibo,18.47239,-66.719734,FALSE,FALSE,Bombing/Explosion,Military,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,New Progressive Party,1997-12-02
2275,New York,New York City,40.697132,-73.931351,FALSE,TRUE,Bombing/Explosion,Business,United States,NA,NA,NA,NA,NA,Explosives,0,0,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-12-15
2276,Illinois,Oakwood,40.11411,-87.778197,TRUE,TRUE,Bombing/Explosion,Religious Figures/Institutions,United States,NA,NA,NA,NA,NA,Explosives,1,1,NA,0,NA,NA,NA,NA,FALSE,Democratic,Republican,1997-12-30
2277,Mississippi,Jackson,32.29869,-90.180489,TRUE,TRUE,Facility/Infrastructure Attack,Journalists & Media,United States,NA,NA,NA,FALSE,NA,Incendiary,0,0,0,0,0,0,10000,NA,FALSE,Democratic,Republican,1998-01-26
2278,Alabama,Birmingham,33.520295,-86.811504,FALSE,TRUE,Bombing/Explosion,Abortion Related,United States,Army of God,1,1,TRUE,Letter,Explosives,1,0,0,1,0,0,NA,FALSE,FALSE,Democratic,"Democrat, Republican",1998-01-29
2279,New York,Rochester,43.233838,-77.571695,FALSE,TRUE,Facility/Infrastructure Attack,Private Citizens & Property,United States,Animal Liberation Front (ALF),NA,NA,TRUE,Other,Fake Weapons,0,0,0,0,0,0,NA,TRUE,FALSE,Democratic,Republican,1998-02-23
2280,California,Los Angeles,34.097866,-118.407379,TRUE,FALSE,Unarmed Assault,Government (General),United States,NA,1,1,FALSE,NA,Chemical,0,0,0,0,0,0,NA,NA,FALSE,Democratic,Republican,1998-03-26
